City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Tuktoyaktuk,40,CA,1521500400,76,69.44,-133.03,-2.21,11.41
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Margate,64,ZA,1521506099,97,-30.86,30.37,69.74,4.07
Santiago de Cao,75,PE,1521504000,94,-7.96,-79.24,68.0,10.29
Beringovskiy,80,RU,1521505526,100,63.05,179.32,7.64,6.2
Natchez,1,US,1521503760,29,31.56,-91.4,78.8,8.05
Thompson,75,CA,1521500400,20,55.74,-97.86,19.4,5.82
Bemidji,1,US,1521504900,82,47.48,-94.89,35.6,6.93
Carnarvon,0,AU,1521505274,81,-24.87,113.63,82.16,7.2
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Zhoucheng,100,CN,1521506117,100,31.35,119.33,42.92,9.66
Naze,75,JP,1521504000,88,28.37,129.48,69.8,2.24
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
New Norfolk,40,AU,1521504000,50,-42.78,147.06,53.6,14.99
Kandrian,92,PG,1521506119,100,-6.21,149.55,75.5,3.18
Visnes,0,NO,1521503400,80,59.36,5.22,35.6,12.75
Bethel,20,US,1521503580,80,60.79,-161.76,33.8,23.04
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Vung Tau,40,VN,1521504000,88,10.35,107.08,80.6,4.7
Peleduy,0,RU,1521506122,82,59.63,112.75,23.12,5.19
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Mar del Plata,0,AR,1521505224,67,-46.43,-67.52,46.7,14.58
Vaini,75,TO,1521504000,70,-21.2,-175.2,84.2,5.82
Mar del Plata,0,AR,1521505224,67,-46.43,-67.52,46.7,14.58
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Talnakh,88,RU,1521505201,89,69.49,88.39,27.44,22.3
Narsaq,36,GL,1521503400,45,60.91,-46.05,42.8,24.16
High Level,75,CA,1521500400,44,58.52,-117.13,39.2,3.36
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Ekhabi,56,RU,1521506124,97,53.51,142.97,11.42,16.82
Fort Frances,90,CA,1521503700,43,48.61,-93.4,33.8,5.82
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Tiksi,0,RU,1521504992,52,71.64,128.87,-31.07,2.73
Atar,0,MR,1521506126,31,20.52,-13.05,68.03,8.88
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Mount Gambier,88,AU,1521506127,54,-37.83,140.78,62.0,6.76
Mackay,75,AU,1521500400,83,-21.15,149.2,80.6,10.29
Port Shepstone,64,ZA,1521506128,97,-30.74,30.45,69.74,4.07
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Arraial do Cabo,0,BR,1521505367,88,-22.97,-42.02,80.09,10.78
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Torbay,90,CA,1521502800,79,47.66,-52.73,26.6,23.04
Albany,56,AU,1521504318,86,-35.02,117.88,63.98,11.68
Ancud,0,CL,1521504344,88,-41.87,-73.83,50.75,5.86
Bardiyah,0,LY,1521506130,76,31.76,25.09,64.34,10.22
Najran,0,SA,1521504000,22,17.54,44.22,64.4,2.95
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Inirida,0,CO,1521506132,72,3.87,-67.92,81.35,1.72
Synya,76,RU,1521506133,78,65.37,58.04,-1.19,2.95
Adrar,0,DZ,1521500400,35,27.87,-0.29,69.8,5.82
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Leh,36,IN,1521506134,85,34.16,77.58,-16.04,1.95
Ouegoa,8,NC,1521506135,68,-20.34,164.44,84.41,2.95
Clyde River,75,CA,1521500400,62,70.47,-68.59,-14.81,3.36
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Andros Town,20,BS,1521504000,61,24.73,-77.79,78.8,4.7
Vaini,75,TO,1521504000,70,-21.2,-175.2,84.2,5.82
Te Anau,68,NZ,1521505546,81,-45.41,167.72,63.98,14.7
Barrow,90,US,1521503700,70,39.51,-90.4,46.4,20.8
Nome,1,US,1521504900,23,30.04,-94.42,78.8,6.93
Cape Town,0,ZA,1521500400,82,-33.93,18.42,60.8,11.41
Busselton,0,AU,1521504269,100,-33.64,115.35,69.02,21.74
Hobyo,88,SO,1521505648,83,5.35,48.53,80.0,16.71
Hithadhoo,64,MV,1521504334,100,-0.6,73.08,84.05,10.67
Panambi,76,BR,1521506138,68,-28.29,-53.5,67.67,8.43
Dicabisagan,48,PH,1521506139,100,17.08,122.42,76.67,4.85
Sibiti,64,CG,1521506140,95,-3.69,13.35,71.0,2.51
Pierre,90,US,1521504300,88,44.37,-100.35,32.0,10.29
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
Maryville,75,US,1521503700,46,40.35,-94.87,50.0,9.17
Hami,32,CN,1521506141,73,42.84,93.51,34.91,2.28
Punta Arenas,40,CL,1521500400,97,-53.16,-70.91,44.6,24.16
Lubango,92,AO,1521505888,100,-14.92,13.49,64.52,1.61
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Tromso,20,NO,1521501600,85,69.65,18.96,17.6,3.36
Springbok,0,ZA,1521506143,81,-29.67,17.88,50.12,2.62
Sao Filipe,0,CV,1521506026,92,14.9,-24.5,71.45,18.72
Melo,0,UY,1521506144,69,-32.37,-54.17,60.38,6.2
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Aklavik,75,CA,1521504000,71,68.22,-135.01,6.8,8.05
Hilo,90,US,1521502200,88,19.71,-155.08,71.6,10.29
Rikitea,44,PF,1521504314,100,-23.12,-134.97,79.55,15.82
Amapa,0,BR,1521506145,89,-1.83,-56.23,78.47,3.06
Takaka,64,NZ,1521506146,80,-40.86,172.81,66.77,4.63
Swan River,88,CA,1521505959,92,52.11,-101.27,21.14,2.51
Dikson,80,RU,1521505322,100,73.51,80.55,-2.18,35.84
Marquette,5,US,1521503760,73,46.54,-87.4,19.4,11.41
Tekeli,92,KZ,1521506148,89,44.86,78.76,40.94,3.62
Hobart,40,AU,1521502200,52,-42.88,147.33,53.6,12.75
Yerbogachen,0,RU,1521506149,80,61.28,108.01,14.84,3.4
Georgetown,8,SH,1521504318,100,-7.93,-14.42,80.09,6.42
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Saint-Francois,0,GP,1521504000,73,16.25,-61.27,75.2,5.82
Ushuaia,75,AR,1521500400,86,-54.81,-68.31,41.0,33.33
Sorland,76,NO,1521505312,100,67.67,12.69,36.17,14.7
Vardo,20,NO,1521503400,85,70.37,31.11,12.2,16.11
Port Alfred,0,ZA,1521505161,99,-33.59,26.89,62.27,5.75
North Platte,90,US,1521503580,80,41.12,-100.77,33.8,17.22
Pevek,24,RU,1521505167,87,69.7,170.27,-9.83,7.43
Yellowknife,75,CA,1521500400,54,62.45,-114.38,28.4,11.41
Atuona,68,PF,1521504328,100,-9.8,-139.03,81.08,14.81
Chuy,0,UY,1521504317,85,-33.69,-53.46,62.18,9.44
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Bambous Virieux,20,MU,1521500400,94,-20.34,57.76,78.8,3.36
Hermanus,0,ZA,1521504319,99,-34.42,19.24,48.5,2.95
Port Hedland,0,AU,1521504000,28,-20.31,118.58,93.2,14.99
Talnakh,88,RU,1521505201,89,69.49,88.39,27.44,22.3
Hithadhoo,64,MV,1521504334,100,-0.6,73.08,84.05,10.67
Jamestown,92,SH,1521505169,100,-15.94,-5.72,74.6,12.01
Nikolskoye,75,RU,1521502200,92,59.7,30.79,30.2,11.18
Akdepe,0,TM,1521504000,76,42.05,59.39,48.2,6.93
Butaritari,64,KI,1521504346,100,3.07,172.79,82.34,8.66
Riyadh,0,SA,1521504000,61,24.63,46.72,71.6,6.93
Bredasdorp,0,ZA,1521500400,81,-34.53,20.04,53.6,4.7
Faanui,56,PF,1521506159,100,-16.48,-151.75,81.35,20.85
Butaritari,64,KI,1521504346,100,3.07,172.79,82.34,8.66
Tilichiki,0,RU,1521506160,76,60.47,166.1,7.55,3.96
Lappeenranta,5,FI,1521503400,85,61.06,28.19,19.4,4.7
Rundu,64,NA,1521506101,92,-17.91,19.77,63.53,2.73
Augustow,0,PL,1521506161,80,53.84,22.98,16.55,3.74
Mar del Plata,0,AR,1521505224,67,-46.43,-67.52,46.7,14.58
La Rioja,0,AR,1521506163,55,-29.41,-66.86,67.31,1.72
